elecro_idx,trial_idx,sub_trial_idx,B1_P,B1_RP,B2_P,B2_RP,B3_P,B3_RP,B4_P,B4_RP,B5_P,B5_RP
28,32,1,197.49824983859338,0.08018341735672942,83.71580982462382,0.033988249131373716,25.513279873232236,0.010358278971516557,4.4525244913660105,0.0018077052828267379,0.9609726926004072,0.0003901506699030062
28,32,2,150.34464943275998,0.07808569848488144,83.58534372805863,0.043412385959391335,16.158118529298243,0.008392170764454428,4.183081221022629,0.0021726002235192836,1.0109825633128458,0.0005250820691668575
28,34,0,149.9510729648892,0.08312055516931868,74.06281398452859,0.04105433921928286,12.193941915700272,0.0067593195680084065,3.2450669859264867,0.0017987985287374,0.5504252967318373,0.0003051105626586611
28,34,1,236.6388456083488,0.029494453789833595,61.0943978032373,0.0076147510278495026,11.501114373234971,0.0014334885954202015,2.838966816631161,0.00035384628152971594,0.6013814257706336,7.495564232853241e-05
28,34,2,325.39777444622473,0.20417197082919328,69.73304046845577,0.043754239956270514,8.586658429119884,0.005387728841397587,1.9568707406632693,0.0012278453854183645,0.5481907355435629,0.0003439641929226873
28,36,0,164.50601022366868,0.03337689867061421,91.60004407064059,0.018584885652583212,16.212707925199258,0.0032894233399734063,3.0142253995716897,0.0006115612164875242,0.5114105044682582,0.00010376092985001995
28,36,1,62.01637821866092,0.03718037063293536,61.19934276786717,0.036690537434781616,12.652943252178805,0.007585756105504873,2.3684835708129666,0.0014199651693678954,0.6729024407984229,0.0004034218518933759
28,36,2,159.85533148220185,0.10565679652693435,54.52295794752045,0.03603709066500019,18.4449752604973,0.012191254304581534,3.5256002003108904,0.00233025460924987,0.9803715796854089,0.0006479791418601717
28,41,0,178.11155756225486,0.09849639366035037,85.37337507352481,0.04721181305943877,12.21470879489853,0.006754782128545204,2.629328568732537,0.0014540290664617045,0.43714448369319503,0.000241742623227838
28,41,1,346.46762993613856,0.10515970205087338,61.9205263886775,0.018794090827667757,10.622824441671655,0.0032242349838881943,3.5501189438717256,0.0010775305342421875,0.5375672123620245,0.00016316216292624176
28,41,2,138.63592466042797,0.03115293039028256,75.80558760384709,0.017034301892539665,13.054093167814838,0.0029333901494962146,2.7350478358799006,0.000614593620332957,0.8872564662631454,0.00019937573179193107
28,42,0,113.85295998497418,0.06140453657318325,45.69080792651082,0.02464251159347986,11.826034457002176,0.006378157980491263,1.8938772235868426,0.0010214284569870192,0.9168962782511516,0.0004945114387813798
28,42,1,116.98122092038628,0.06326275920968229,56.720828152426805,0.030674291696979637,14.32899769807334,0.0077490380418087385,3.33143421457609,0.0018016201137365279,1.183436257683066,0.0006399953977293821
28,42,2,136.14800643991106,0.0629325475359968,54.10965448646929,0.025011445207087934,17.838575889567124,0.008245636895463032,2.4813646104972076,0.0011469767379456732,1.014987420816227,0.00046916400599040397
28,43,0,172.24044344221105,0.10235581780422837,54.83348841674598,0.03258541628080396,15.328871428018836,0.009109353991864041,2.6389038692326787,0.0015681982596188442,0.6737815405458063,0.00040040224714759103
28,43,1,161.08080279769013,0.029039028795255786,57.440993821776644,0.010355241870216213,9.52376181875247,0.0017169072222793544,2.248211448466795,0.0004052989298286957,0.49805471800694445,8.978739270365777e-05
28,43,2,181.8564466864068,0.0862173372347459,59.40127119688681,0.028161880011798326,10.361480814699977,0.00491233223748626,2.4695470019940577,0.0011708013137149474,0.6332409534862908,0.00030021673596056513
28,45,0,310.2930859170089,0.1331521465226719,26.852362252725108,0.011522814511281147,10.746587757203407,0.004611547251970086,2.7152295776825537,0.0011651521190097585,0.6602550195011985,0.0002833268838045163
28,45,1,355.4710100281094,0.12984611223248435,98.55043333350517,0.03599840849516923,12.547302213666535,0.004583266611029156,2.9015355023475853,0.0010598701268341687,0.4815132809590226,0.00017588671300057055
28,45,2,126.88619049499883,0.07241755977852607,38.31645859533214,0.021868293310754346,9.392450516695428,0.005360538795484196,2.07516901905898,0.0011843580132872866,0.7930808434798986,0.0004526338064674826
28,47,0,173.39352836780432,0.10854447737818393,44.62081598911207,0.027932663908035414,12.12175786990672,0.007588229418245238,2.811835598754704,0.0017602111705852651,0.4016287238168511,0.00025141987902970494
28,47,1,199.95163531990084,0.06522288762889489,43.58078704769035,0.014215761585758832,9.962596028919608,0.0032497322677391754,2.7725355350665106,0.0009043825691220192,0.7765738899033121,0.0002533132148464923
28,47,2,44.28537492448607,0.06886264293719238,45.82527741480942,0.07125715253612994,8.333729969007882,0.012958740265140229,3.3079956826174817,0.0051438499937799765,0.6277363452355558,0.0009761142109412966
28,48,0,99.4332179913767,0.04542761221296152,56.039671261592275,0.02560259545089084,18.66787568259693,0.008528709363729266,5.998858144747063,0.0027406716490234583,1.4360999040433484,0.0006561045781059835
28,48,1,348.4015219451465,0.20800879032816813,31.335139777262516,0.018708255014048568,10.628224641685096,0.00634544917803492,2.9195702805384727,0.001743093081058621,0.3062313280211698,0.00018283160115557974
28,48,2,133.75262267438166,0.05246502940560152,47.72468651940693,0.01872020923065892,43.94659423072287,0.017238236622873555,24.41502349260245,0.00957689576372833,5.95976780741825,0.0023377440158909493
28,49,0,177.2135131215688,0.10315388035794332,77.95959205083734,0.045379352226088035,23.501629106138516,0.013680019059090078,5.38152236694263,0.00313252022718143,1.3349591361250526,0.0007770638513109343
28,49,1,135.97390087865554,0.08664655841294593,89.76722825573793,0.05720231115212492,16.803787929441203,0.010707866605124634,3.4953176887740094,0.002227318965883263,1.255536101857463,0.000800064435058302
28,49,2,91.36842252594461,0.0826055083856143,57.832672974068146,0.05228608769036516,15.175004875101173,0.013719608567237307,5.46057192081457,0.0049368622892336025,0.845808625628486,0.0007646892611847298
28,52,0,51.156211444316384,0.029200830689851236,24.47045328375856,0.013968148599525297,11.07021293410933,0.0063190647716630894,1.9269823383900162,0.0010999541095202078,0.38718574172675285,0.0002210121697927951
28,52,1,134.26131534573997,0.12997349188131574,35.2358725377325,0.034110565514874215,9.721931848878217,0.009411448316121169,1.748666233228315,0.0016928201238186574,0.3548917804336754,0.0003435578135381761
28,52,2,124.76879161613307,0.14282390103006323,38.1717793465139,0.04369556172589372,9.319845449279308,0.010668506657968124,2.263046940568846,0.0025905291546031058,0.5280179113720775,0.0006044266113270191
28,53,0,108.4125312204567,0.10399473319673347,51.20005390846254,0.049113657673405836,7.129836455777795,0.0068392964504000635,1.8883087417656172,0.0018113603804125588,0.6276423019069809,0.000602065951186682
28,53,1,47.821774750730015,0.04089163582341073,57.911478681844955,0.049519180511322786,13.802990364529752,0.011802716611887804,2.4037958479807253,0.00205544743836497,0.4681073241093741,0.0004002710966610376
28,53,2,115.88402841739185,0.06354096717251957,68.96555214345585,0.03781485632341329,26.779416093604397,0.014683559263008716,4.795268423625135,0.002629318273192302,0.8056665875695774,0.00044175918711047654
28,55,0,208.17696928651003,0.11768725006808477,85.13108699467963,0.04812657018712765,15.50147907050005,0.008763344235664876,3.777679760877291,0.0021356096412549594,0.7461410156693122,0.0004218107536010676
28,55,1,149.45352965438377,0.10182952802889303,93.67315327348172,0.0638238053585977,17.795492149554008,0.01212488303770083,3.415995666684416,0.002327474147259223,0.6564112489008302,0.00044724301810069136
28,55,2,174.01768712086363,0.08523713385961358,68.84522338041131,0.03372168437565425,18.020515635723644,0.008826787258668702,2.8251185786339947,0.0013837961786554286,1.058835358755129,0.0005186374598049822
28,57,0,85.00523187449376,0.08355586789454066,53.31092226193798,0.05240195549882611,19.52499213448263,0.0191920853276361,3.175060678526955,0.0031209249685224603,0.7487358581473089,0.0007359696935316978
28,57,1,129.31520980897596,0.021466190875890297,49.98896787722535,0.008298116886067831,23.178389952364924,0.003847588722535154,2.5938430321482215,0.000430575256479435,0.6965032452352263,0.00011561881722948422
28,57,2,69.05682219845448,0.03153182811820069,100.44407810370872,0.045863468741081916,17.685776104244116,0.008075449093985203,3.164724310476745,0.0014450352596977341,0.4465129638993801,0.00020388094299738434
29,1,0,211.81208953055068,0.10916636476092854,27.54128016700701,0.014194569551521092,2.181612308315937,0.0011243866464109365,0.5361221646419649,0.0002763133488340465,0.14767797285751302,7.611212130454194e-05
29,1,1,176.25435625091905,0.05440674249895417,20.932504600403288,0.006461510579806602,2.5348510393136703,0.0007824656973176293,0.8505719410066441,0.0002625571903896862,0.19297800122039233,5.9569049206441966e-05
29,1,2,131.0884569597689,0.048650626060473046,15.87918476312833,0.005893213620579943,2.0754624135144177,0.0007702626770063007,0.5606304034306033,0.0002080657652702796,0.15307996952045194,5.6812297033702516e-05
29,3,0,193.26896114195102,0.06080196456811162,18.194915415809696,0.005724077968315411,1.7194129222333692,0.0005409232965183787,0.43704193244266953,0.00013749237298192463,0.1769005108563242,5.565248827134297e-05
29,3,1,393.6031026563343,0.04742654002104914,52.27023852353461,0.006298213968629914,2.573150991842327,0.0003100474759249169,0.5042102191748314,6.075395741886759e-05,0.1235588751593849,1.4888017645579597e-05
29,3,2,295.65325256081115,0.0777768276705954,10.580535693432893,0.002783397423038504,2.0608910722385136,0.0005421539197861334,0.48930214705399566,0.0001287196012242191,0.12783886437651784,3.3630278842178305e-05
29,4,0,291.01947642425716,0.1418931191940269,38.310199931599385,0.018679003316316643,1.625388240344038,0.0007924947503770663,0.5287552391322563,0.0002578065602086479,0.16813256766310483,8.197683109373569e-05
29,4,1,202.9729946051341,0.05186086052229004,30.675231266667964,0.007837712072507493,2.3319325280473366,0.0005958232415091693,0.5551328758459995,0.00014183989698528552,0.1823044292760622,4.657991373519601e-05
29,4,2,357.059623973217,0.1149835206256111,27.69598018732319,0.008918906242265205,2.161174482283022,0.0006959606574776826,0.8416126440715221,0.0002710236003206898,0.16484816090801868,5.3085873162973536e-05
29,5,0,239.31158916594813,0.08981945575077722,23.52107553364505,0.008828031314605182,2.0893202549798744,0.0007841726714757447,0.6518742778393825,0.0002446642599195758,0.13315229977605686,4.997529429950196e-05
29,5,1,261.8349996057393,0.07311835541484309,23.01814467512194,0.006427898813680798,2.3733589095031435,0.0006627689213945386,0.6569022223847976,0.00018344228327555904,0.21106697738489735,5.894120454486136e-05
29,5,2,198.80649822743888,0.0556758357297049,30.88426067441057,0.008649148992980677,2.434763052111496,0.0006818563222970405,0.48429143651840956,0.00013562600169163058,0.15641350524151867,4.38036618590378e-05
29,7,0,173.37456233504906,0.1296497368561518,28.213695480720297,0.021098240396685418,9.4559136344014,0.0070711452586998255,6.008140245505629,0.004492895562841103,2.928947914956102,0.002190271290811306
29,7,1,314.0319626875821,0.1588827582278458,47.102169664426306,0.02383108576194607,6.687669529637926,0.003383589911967935,5.494057815001107,0.0027796885770479743,1.5149912992766827,0.0007665015823874463
29,7,2,144.20036062088457,0.005221630850764368,22.756949761824874,0.0008240505809694186,5.871346944537206,0.00021260700187664008,2.2606989598006053,8.186203822208821e-05,0.5707390709133557,2.066699921959938e-05
29,14,0,405.56383176987083,0.15163293338350653,33.892593150520455,0.012671823562174337,3.2165073489518257,0.0012025935410530475,0.8705979975314975,0.00032550074198533304,0.3463401650495054,0.0001294902825673661
29,14,1,231.6755806012123,0.043739402837195664,33.482438066515336,0.006321347475475391,2.6871047085890414,0.000507314387686858,1.7470423316964467,0.0003298344526488461,0.34054227519979025,6.429298987577817e-05
29,14,2,198.15645277438495,0.058512637347957336,22.632899307677754,0.006683156721778845,3.914252495757779,0.0011558202297524082,1.3843679269268723,0.00040878314750942386,0.41532753808437645,0.00012264001134608768
29,16,0,175.8319243812569,0.11423696923421246,25.98872666499981,0.01688472317477754,3.155507582155696,0.002050114755039728,0.9254165454638281,0.0006012376979038032,0.4159599059819641,0.0002702467094615544
29,16,1,252.60920290717894,0.04846773638866616,36.74023187311934,0.007049291367025695,3.006757706860194,0.0005769019427777494,0.8004543193370448,0.00015358193008927203,0.2752381093834356,5.280950961479045e-05
29,16,2,263.39830491692356,0.04456190664065676,15.051490637058237,0.002546421552647638,3.298239818478987,0.0005579984841432972,1.0522963747591942,0.00017802822544780888,0.18632395969968998,3.1522415832075487e-05
29,18,0,311.40247287615466,0.061876595777581776,64.67721945688767,0.012851555504324434,4.09855635412246,0.0008143953143767545,1.1637309588285818,0.00023123679612503082,0.3005454799163437,5.971927904682657e-05
29,18,1,301.5983204043426,0.042646049855903576,45.30676590214927,0.006406383811695092,4.310221600971357,0.0006094660110791862,1.2107426372671404,0.00017119919899533762,0.23091661247315176,3.26516452574535e-05
29,18,2,325.985009725416,0.04496494893563871,13.30197758064579,0.001834816708782285,5.006688615232404,0.0006906007675328282,1.1597842733376251,0.00015997557884919278,0.31087120445021554,4.288021662541681e-05
29,21,0,137.85030622952925,0.10193805592034916,23.21196221421092,0.017164867942138808,4.141501840801533,0.0030625731475627306,1.3516330188862096,0.0009995105998066908,0.40468085914979146,0.0002992549032224755
29,21,1,172.1996224737445,0.07303498785925266,24.051989138135518,0.010201164842637452,4.19070744653701,0.0017774038240192824,1.0464253673730222,0.00044382016002012664,0.2410983395467391,0.00010225698551904127
29,21,2,103.16275796893463,0.05920716858193523,29.692976135418366,0.017041392440075052,3.813296402088654,0.002188527016690824,1.4550744815676344,0.0008350963257049556,0.21212188074813637,0.000121740986773095
29,22,0,195.46147887975124,0.04325909559313636,22.668495857537128,0.00501694060064436,4.288069514535643,0.0009490259160140212,1.2527245099998994,0.00027725017553606836,0.26980752295801813,5.971319512305888e-05
29,22,1,187.45617773703174,0.05859893820415228,23.88155875092363,0.007465392724625845,4.546447099423611,0.0014212226870501331,1.3591012245052838,0.00042485603637825413,0.3135877922424584,9.802777310956675e-05
29,22,2,165.72554699803015,0.019726460952820213,17.30076594074952,0.0020593257344212225,3.542654031941413,0.000421685296541963,1.46605634953687,0.00017450600621108197,0.37104222117974384,4.416548939215085e-05
29,24,0,212.80104145931978,0.051662790151732765,31.534491821129624,0.007655788817217759,3.3391163533967427,0.0008106542443342913,1.48649500655333,0.00036088394614292404,0.2876042151614286,6.982313673252912e-05
